#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000001    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000002    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000003    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000004    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000005    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000006    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000007    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000008    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000009    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000010    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000011    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000012    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000013    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000014    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000015    4140.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000016    4140.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000017    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000018    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000019    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000020    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000021    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000022    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000023    4140.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000024    4140.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000025    4140.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000026    4140.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000027    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000028    4140.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000029    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000030    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000031    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000032    4140.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000033    4140.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000034    4140.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000035    4140.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000036    4140.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000037    4140.00   48026.592 -142647.512     1.550    3.570   0.017  -0.019   0.000  0.0039     2.010     0.953   1  -1  -1   2
000038    4140.00   48025.435 -142646.011     1.518    3.851   0.014  -0.019   0.000 -0.0009     1.978     0.847   1  -1  -1   2
000039    4140.00   48055.000 -142745.000     1.879    0.000   0.000   0.000   0.000  0.0000     1.879     1.879  -1  -1  -1   2
000040    4140.00   48055.000 -142745.000     1.879    0.000   0.000   0.000   0.000  0.0000     1.879     1.879  -1  -1  -1   2
000041    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000042    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000043    4140.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000044    4140.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000045    4140.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000046    4140.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000047    4140.00   48047.615 -142597.502     1.274 -153.609  -0.136  -0.013   0.000  0.0217     1.734    -0.532   1  -1  -1   2
000048    4140.00   48044.423 -142647.252     1.519 -111.953  -0.025  -0.016   0.000 -0.0231     1.979     0.675   1  -1  -1   2
000049    4140.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000050    4140.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000051    4140.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000052    4140.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000053    4140.00   48074.896 -142608.648     1.266 -136.492  -0.115   0.028   0.000  0.1206     1.726    -0.840   1  -1  -1   2
000054    4140.00   48050.174 -142613.505     1.273  204.130  -0.115  -0.013   0.000  0.0340     1.733    -0.578   1  -1  -1   2
000055    4140.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000056    4140.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000057    4140.00   48023.309 -142610.853     1.240   34.794  -0.087  -0.025   0.000  0.0474     1.700     0.161   1  -1  -1   2
000058    4140.00   48034.307 -142649.215     1.575 -178.863  -0.021  -0.005   0.000 -0.2019     2.035     0.993   1  -1  -1   2
000059    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000060    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000061    4140.00   48044.913 -142583.188     1.272 -151.588  -0.134  -0.020   0.000  0.0527     1.732    -0.515   1  -1  -1   2
000062    4140.00   48101.156 -142576.279     1.259 -186.736  -0.148   0.042   0.000  0.0592     1.719    -1.467   1  -1  -1   2
000063    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000064    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000065    4140.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000066    4140.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000067    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000068    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000069    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000070    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000071    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000072    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000073    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000074    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000075    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000076    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000077    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000078    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000079    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000080    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000081    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000082    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000083    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000084    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000085    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000086    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000087    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000088    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000089    4140.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.015     2.015  -1  -1  -1   2
000090    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000091    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000092    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000093    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000094    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000095    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000096    4140.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000097    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000098    4140.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000099    4140.00   48106.266 -142704.257     1.315  228.082  -0.062  -0.013   0.000 -0.0128     1.775     0.015   1  -1  -1   2
000100    4140.00   48102.671 -142718.916     1.338  -13.528   0.019  -0.016   0.000 -0.2237     1.798     0.387   1  -1  -1   2
000101    4140.00   48222.108 -146991.936     0.300  -25.277   0.000   0.000   0.000  0.0000     0.388     0.300  -1  -1  -1   2
000102    4140.00   48222.362 -146985.029     0.319  -14.159   0.000   0.000   0.000  0.0000     0.388     0.319  -1  -1  -1   2
000103    4140.00   48218.652 -146951.639     0.279  -24.346   0.000   0.000   0.000  0.0000     0.389     0.279  -1  -1  -1   2
000104    4140.00   48219.397 -146960.241     0.284  -22.435   0.000   0.000   0.000  0.0000     0.389     0.284  -1  -1  -1   2
000105    4140.00   48218.761 -146949.033     0.282  -23.212   0.000   0.000   0.000  0.0000     0.389     0.282  -1  -1  -1   2
000106    4140.00   48222.133 -146989.152     0.308  -20.595   0.000   0.000   0.000  0.0000     0.388     0.308  -1  -1  -1   2
000107    4140.00   48221.991 -146987.765     0.312  -15.467   0.000   0.000   0.000  0.0000     0.388     0.312  -1  -1  -1   2
000108    4140.00   48222.076 -146970.264     0.298  -25.340   0.000   0.000   0.000  0.0000     0.388     0.298  -1  -1  -1   2
000109    4140.00   48220.219 -146965.954     0.293  -19.416   0.000   0.000   0.000  0.0000     0.389     0.293  -1  -1  -1   2
000110    4140.00   48218.615 -146952.959     0.278  -25.718   0.000   0.000   0.000  0.0000     0.389     0.278  -1  -1  -1   2
000111    4140.00   48218.585 -146954.290     0.276  -26.561   0.000   0.000   0.000  0.0000     0.389     0.276  -1  -1  -1   2
000112    4140.00   48219.108 -146958.248     0.281  -23.188   0.000   0.000   0.000  0.0000     0.389     0.281  -1  -1  -1   2
000113    4140.00   48218.416 -146944.071     0.288    0.818   0.000   0.000   0.000  0.0000     0.390     0.288  -1  -1  -1   2
000114    4140.00   48220.474 -146935.035     0.299  -18.994   0.000   0.000   0.000  0.0000     0.390     0.299  -1  -1  -1   2
000115    4140.00   48218.870 -146940.285     0.292    0.050   0.000   0.000   0.000  0.0000     0.390     0.292  -1  -1  -1   2
000116    4140.00   48219.957 -146964.081     0.291  -20.441   0.000   0.000   0.000  0.0000     0.389     0.291  -1  -1  -1   2
000117    4140.00   48218.813 -146956.209     0.278  -25.837   0.000   0.000   0.000  0.0000     0.389     0.278  -1  -1  -1   2
000118    4140.00   48221.245 -146931.516     0.304  -16.528   0.000   0.000   0.000  0.0000     0.390     0.304  -1  -1  -1   2
000119    4140.00   48218.540 -146942.829     0.289   -0.176   0.000   0.000   0.000  0.0000     0.390     0.289  -1  -1  -1   2
000120    4140.00   48220.718 -146933.845     0.301  -18.193   0.000   0.000   0.000  0.0000     0.390     0.301  -1  -1  -1   2
000121    4140.00   48222.120 -146990.540     0.304  -22.889   0.000   0.000   0.000  0.0000     0.388     0.304  -1  -1  -1   2
000122    4140.00   48222.172 -146986.394     0.315  -14.732   0.000   0.000   0.000  0.0000     0.388     0.315  -1  -1  -1   2
000123    4140.00   48218.702 -146950.333     0.281  -23.685   0.000   0.000   0.000  0.0000     0.389     0.281  -1  -1  -1   2
000124    4140.00   48222.033 -146968.326     0.295  -20.136   0.000   0.000   0.000  0.0000     0.388     0.295  -1  -1  -1   2
000125    4140.00   48219.679 -146962.180     0.288  -20.190   0.000   0.000   0.000  0.0000     0.389     0.288  -1  -1  -1   2
000126    4140.00   48218.811 -146941.556     0.291    1.237   0.000   0.000   0.000  0.0000     0.390     0.291  -1  -1  -1   2
000127    4140.00   48220.975 -146932.672     0.303  -17.371   0.000   0.000   0.000  0.0000     0.390     0.303  -1  -1  -1   2
000128    4140.00   48224.746 -146917.091     0.318   -6.474   0.000   0.000   0.000  0.0000     0.390     0.318  -1  -1  -1   2
000129    4140.00   48225.162 -146914.265     0.320   -5.550   0.000   0.000   0.000  0.0000     0.390     0.320  -1  -1  -1   2
000130    4140.00   48224.958 -146915.680     0.319   -6.013   0.000   0.000   0.000  0.0000     0.390     0.319  -1  -1  -1   2
000131    4140.00   48226.741 -146891.389     0.319   -3.860   0.000   0.000   0.000  0.0000     0.392     0.319  -1  -1  -1   2
000132    4140.00   48226.566 -146889.525     0.313   -4.044   0.000   0.000   0.000  0.0000     0.392     0.313  -1  -1  -1   2
000133    4140.00   48223.472 -146859.677     0.236  -10.418   0.000   0.000   0.000  0.0000     0.393     0.236  -1  -1  -1   2
000134    4140.00   48223.359 -146855.978     0.232  -11.852   0.000   0.000   0.000  0.0000     0.393     0.232  -1  -1  -1   2
000135    4140.00   48223.414 -146857.830     0.234  -11.059   0.000   0.000   0.000  0.0000     0.393     0.234  -1  -1  -1   2
000136    4140.00   48245.746 -146983.734     0.242  -18.164   0.000   0.000   0.000  0.0000     0.387     0.242  -1  -1  -1   2
000137    4140.00   48245.621 -146985.421     0.241  -17.382   0.000   0.000   0.000  0.0000     0.387     0.241  -1  -1  -1   2
000138    4140.00   48246.854 -146953.275     0.255  -21.731   0.000   0.000   0.000  0.0000     0.386     0.255  -1  -1  -1   2
000139    4140.00   48246.423 -146962.107     0.249  -22.761   0.000   0.000   0.000  0.0000     0.386     0.249  -1  -1  -1   2
000140    4140.00   48246.517 -146959.001     0.250  -23.074   0.000   0.000   0.000  0.0000     0.386     0.250  -1  -1  -1   2
000141    4140.00   48250.061 -146932.420     0.294  -11.763   0.000   0.000   0.000  0.0000     0.387     0.294  -1  -1  -1   2
000142    4140.00   48249.699 -146934.976     0.289  -12.385   0.000   0.000   0.000  0.0000     0.387     0.289  -1  -1  -1   2
000143    4140.00   48251.876 -146912.039     0.339  -16.116   0.000   0.000   0.000  0.0000     0.392     0.339  -1  -1  -1   2
000144    4140.00   48252.202 -146918.616     0.324   -2.305   0.000   0.000   0.000  0.0000     0.389     0.324  -1  -1  -1   2
000145    4140.00   48253.461 -146907.525     0.351   -4.412   0.000   0.000   0.000  0.0000     0.395     0.351  -1  -1  -1   2
000146    4140.00   48254.503 -146887.167     0.390   -3.446   0.000   0.000   0.000  0.0000     0.416     0.390  -1  -1  -1   2
000147    4140.00   48254.441 -146890.227     0.388   -3.480   0.000   0.000   0.000  0.0000     0.410     0.388  -1  -1  -1   2
000148    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000149    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000150    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000151    4140.00   48246.568 -146957.462     0.251  -23.209   0.000   0.000   0.000  0.0000     0.386     0.251  -1  -1  -1   2
000152    4140.00   48246.697 -146954.463     0.253  -23.079   0.000   0.000   0.000  0.0000     0.386     0.253  -1  -1  -1   2
000153    4140.00   48250.433 -146929.901     0.299  -10.731   0.000   0.000   0.000  0.0000     0.387     0.299  -1  -1  -1   2
000154    4140.00   48248.477 -146947.416     0.264   39.350   0.000   0.000   0.000  0.0000     0.386     0.264  -1  -1  -1   2
000155    4140.00   48249.501 -146936.218     0.287  -12.922   0.000   0.000   0.000  0.0000     0.387     0.287  -1  -1  -1   2
000156    4140.00   48251.187 -146924.367     0.311   -6.144   0.000   0.000   0.000  0.0000     0.387     0.311  -1  -1  -1   2
000157    4140.00   48251.519 -146921.991     0.316   -4.429   0.000   0.000   0.000  0.0000     0.388     0.316  -1  -1  -1   2
000158    4140.00   48254.557 -146884.121     0.393   -3.697   0.000   0.000   0.000  0.0000     0.422     0.393  -1  -1  -1   2
000159    4140.00   48254.028 -146900.374     0.370   -3.556   0.000   0.000   0.000  0.0000     0.398     0.370  -1  -1  -1   2
000160    4140.00   48254.407 -146891.762     0.387   -3.205   0.000   0.000   0.000  0.0000     0.407     0.387  -1  -1  -1   2
000161    4140.00   48246.468 -146960.551     0.250  -22.886   0.000   0.000   0.000  0.0000     0.386     0.250  -1  -1  -1   2
000162    4140.00   48246.624 -146955.933     0.251  -23.403   0.000   0.000   0.000  0.0000     0.386     0.251  -1  -1  -1   2
000163    4140.00   48249.210 -146944.691     0.269   33.734   0.000   0.000   0.000  0.0000     0.386     0.269  -1  -1  -1   2
000164    4140.00   48249.879 -146933.695     0.292  -12.085   0.000   0.000   0.000  0.0000     0.387     0.292  -1  -1  -1   2
000165    4140.00   48249.392 -146941.742     0.275   44.417   0.000   0.000   0.000  0.0000     0.386     0.275  -1  -1  -1   2
000166    4140.00   48252.726 -146913.572     0.336   -7.718   0.000   0.000   0.000  0.0000     0.392     0.336  -1  -1  -1   2
